场景路径,工作点类型,工作点路径,Animsets数量
base\quest\side_quests\sq004\scenes\sq004_05_infiltration.scenesolution,外部,base\workspots\apartment\generic__stand_sink_high__wash_hands__01.workspot,1
base\quest\side_quests\sq004\scenes\sq004_05_infiltration.scenesolution,外部,base\workspots\patrolling\guard_stand.workspot,38
base\quest\side_quests\sq004\scenes\sq004_05_infiltration.scenesolution,外部,base\workspots\common\ground\dirtboy__stand_ground_rifle__guard__02.workspot,0
base\quest\side_quests\sq004\scenes\sq004_05_infiltration.scenesolution,外部,base\workspots\routine\routine__stand_rail_lean_front.workspot,0
base\quest\side_quests\sq004\scenes\sq004_05_infiltration.scenesolution,外部,base\workspots\archetype\dirt\common\ground\dirt__stand_ground__drugged__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_06_prison_escape.scenesolution,外部,base\workspots\common\chair\generic__sit_chair_lean_back__sit_around__03.workspot,0
base\quest\side_quests\sq004\scenes\sq004_06_prison_escape.scenesolution,外部,base\workspots\routine\routine__stand_ground.workspot,0
base\quest\side_quests\sq004\scenes\sq004_06_prison_escape.scenesolution,外部,base\workspots\quest\side_quests\sq004\sq004_02_intro\sq004__generic__sit_chair__unconscious__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_06_prison_escape.scenesolution,外部,base\workspots\archetype\dirtboy\dirtboy__stand_ground__stand_around__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_06_prison_escape.scenesolution,外部,base\workspots\quest\side_quests\sq004\sq004_07_chase\sq004__male__kneel_villefort_columbus__hurry_on__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_06_prison_escape.scenesolution,外部,base\workspots\quest\side_quests\sq004\sq004_07_chase\sq004__male__sit_villefort_columbus__sit_around__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_06_prison_escape.scenesolution,外部,base\workspots\quest\side_quests\sq004\sq004_07_chase\sq004__player__sit_villefort_columbus__sit_around__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_06_prison_escape.scenesolution,外部,base\workspots\common\ground\generic__stand_ground__stand_around__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_06_prison_escape.scenesolution,外部,base\workspots\main_characters\panam\panam__sit_villefort_columbus__drive__01.workspot,0
base\quest\side_quests\sq004\scenes\sq004_06_prison_escape.scenesolution,外部,base\workspots\routine\routine__dirt__slav_squat_ground.workspot,0
base\quest\side_quests\sq004\scenes\sq004_06_prison_escape.scenesolution,内部,mb_standard2_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_06_prison_escape.scenesolution,内部,player_standard25_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_06_prison_escape.scenesolution,内部,player_standard2_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_06_prison_escape.scenesolution,内部,wa_utility_driver,0
base\quest\side_quests\sq004\scenes\sq004_06_prison_escape.scenesolution,内部,ma_standard25_driver,0
base\quest\side_quests\sq004\scenes\sq004_06_prison_escape.scenesolution,内部,player_standard2_driver,0
base\quest\side_quests\sq004\scenes\sq004_06_prison_escape.scenesolution,内部,wa_standard2_passenger_l,0
base\quest\side_quests\sq004\scenes\sq004_06_prison_escape.scenesolution,内部,ma_standard2_passenger_l,0
base\quest\side_quests\sq004\scenes\sq004_06_prison_escape.scenesolution,内部,ma_sport1_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_06_prison_escape.scenesolution,内部,mb_standard3_passenger_l,0
base\quest\side_quests\sq004\scenes\sq004_06_prison_escape.scenesolution,内部,mb_standard25_driver,0
base\quest\side_quests\sq004\scenes\sq004_06_prison_escape.scenesolution,内部,wa_utility_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_06_prison_escape.scenesolution,内部,wa_sport2_driver,0
base\quest\side_quests\sq004\scenes\sq004_06_prison_escape.scenesolution,内部,mb_standard25_passenger_l,0
base\quest\side_quests\sq004\scenes\sq004_06_prison_escape.scenesolution,内部,ma_standard2_driver,0
base\quest\side_quests\sq004\scenes\sq004_06_prison_escape.scenesolution,内部,ma_standard25_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_06_prison_escape.scenesolution,内部,wa_standard3_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_06_prison_escape.scenesolution,内部,player_standard25_driver,0
base\quest\side_quests\sq004\scenes\sq004_06_prison_escape.scenesolution,内部,player_standard3_passenger_l,0
base\quest\side_quests\sq004\scenes\sq004_06_prison_escape.scenesolution,内部,ma_sport2_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_06_prison_escape.scenesolution,内部,mb_standard3_passenger_r,0
base\quest\side_quests\sq004\scenes\sq004_06_prison_escape.scenesolution,内部,wa_standard2_passenger_r,0
